,team,season,game_number,score,elo_team_pre,elo_team_post,datetime
2920,Swansea City,2017-2018,16,Swansea City 1-0 West Brom,1416.9384993668132,1426.8154380713809,2017-12-09 12:30:00
2921,Swansea City,2017-2018,17,Swansea City 0-4 Manchester City,1426.8154380713809,1420.4760861924838,2017-12-12 19:45:00
2922,Swansea City,2017-2018,18,Swansea City 1-3 Everton,1420.4760861924838,1414.2758710724172,2017-12-16 12:30:00
2923,Swansea City,2017-2018,19,Swansea City 1-1 Crystal Palace,1414.2758710724172,1416.2106391606683,2017-12-22 19:45:00
2924,Swansea City,2017-2018,20,Swansea City 0-5 Liverpool,1416.2106391606683,1410.1034071252534,2017-12-26 12:30:00
2925,Swansea City,2017-2018,21,Swansea City 2-1 Watford,1410.1034071252534,1420.1283641147659,2017-12-30 15:00:00
2926,Swansea City,2017-2018,22,Swansea City 0-2 Tottenham,1420.1283641147659,1413.9357486406814,2018-01-01 12:30:00
2927,Swansea City,2017-2018,23,Swansea City 1-1 Newcastle Utd,1413.9357486406814,1415.8778885228708,2018-01-13 15:00:00
2928,Swansea City,2017-2018,24,Swansea City 1-0 Liverpool,1415.8778885228708,1425.777887819836,2018-01-20 12:30:00
2929,Swansea City,2017-2018,25,Swansea City 3-1 Arsenal,1425.777887819836,1435.4613827499288,2018-01-30 19:45:00
2930,Swansea City,2017-2018,26,Swansea City 1-1 Leicester City,1435.4613827499288,1436.9305795262233,2018-02-03 12:30:00
2931,Swansea City,2017-2018,27,Swansea City 1-0 Burnley,1436.9305795262233,1446.367062559813,2018-02-10 12:30:00
2932,Swansea City,2017-2018,28,Swansea City 1-4 Brighton,1446.367062559813,1439.5922898317126,2018-02-24 12:30:00
2933,Swansea City,2017-2018,29,Swansea City 4-1 West Ham,1439.5922898317126,1448.9693802291647,2018-03-03 12:30:00
2934,Swansea City,2017-2018,30,Swansea City 0-0 Huddersfield,1448.9693802291647,1450.1360263126778,2018-03-10 12:30:00
2935,Swansea City,2017-2018,31,Swansea City 0-2 Manchester Utd,1450.1360263126778,1443.2763678807682,2018-03-17 15:00:00
2936,Swansea City,2017-2018,32,Swansea City 1-1 West Brom,1443.2763678807682,1444.570995380887,2018-03-31 12:30:00
2937,Swansea City,2017-2018,33,Swansea City 1-1 Everton,1444.570995380887,1445.8365762750539,2018-04-07 12:30:00
2938,Swansea City,2017-2018,34,Swansea City 0-5 Manchester City,1445.8365762750539,1439.073729134827,2018-04-14 15:00:00
2939,Swansea City,2017-2018,35,Swansea City 0-1 Chelsea,1439.073729134827,1432.4624030470052,2018-04-18 19:45:00
2940,Swansea City,2017-2018,36,Swansea City 0-1 Bournemouth,1432.4624030470052,1425.9982176262774,2018-04-28 12:30:00
2941,Swansea City,2017-2018,37,Swansea City 0-1 Southampton,1425.9982176262774,1419.676863292142,2018-05-05 12:30:00
2942,Swansea City,2017-2018,38,Swansea City 1-2 Stoke City,1419.676863292142,1413.494110473167,2018-05-13 15:00:00
3716,Swansea City,2018-2019,1,,,,2018-08-10 20:00:00
4490,Swansea City,2019-2020,1,,,,2019-08-09 20:00:00
5264,Swansea City,2020-2021,1,,,,2020-09-12 12:30:00
6038,Swansea City,2021-2022,1,,,,2021-08-13 20:00:00
6849,Swansea City,2022-2023,1,,,,2022-08-05 20:00:00
7623,Swansea City,2023-2024,1,,,,2023-08-11 20:00:00
658,Tottenham,2014-2015,1,Tottenham 1-0 West Ham,1500.0,1508.0,2014-08-16 12:45:00
659,Tottenham,2014-2015,2,Tottenham 4-0 QPR,1508.0,1515.8158257405153,2014-08-23 12:45:00
660,Tottenham,2014-2015,3,Tottenham 0-3 Liverpool,1515.8158257405153,1507.4519042346874,2014-08-30 12:45:00
661,Tottenham,2014-2015,4,Tottenham 2-2 Sunderland,1507.4519042346874,1507.2803441054173,2014-09-13 12:45:00
662,Tottenham,2014-2015,5,Tottenham 0-1 West Brom,1507.2803441054173,1499.112732518894,2014-09-20 12:45:00
663,Tottenham,2014-2015,6,Tottenham 1-1 Arsenal,1499.112732518894,1499.133162563236,2014-09-27 12:45:00
664,Tottenham,2014-2015,7,Tottenham 1-0 Southampton,1499.133162563236,1507.1531221914204,2014-10-04 15:00:00
665,Tottenham,2014-2015,8,Tottenham 1-4 Manchester City,1507.1531221914204,1498.9884387341617,2014-10-18 12:45:00
666,Tottenham,2014-2015,9,Tottenham 1-2 Newcastle Utd,1498.9884387341617,1491.011730727261,2014-10-25 12:45:00
667,Tottenham,2014-2015,10,Tottenham 2-1 Aston Villa,1491.011730727261,1499.2186471165023,2014-11-01 12:45:00
668,Tottenham,2014-2015,11,Tottenham 1-2 Stoke City,1499.2186471165023,1491.2366384011905,2014-11-08 12:45:00
669,Tottenham,2014-2015,12,Tottenham 2-1 Hull City,1491.2366384011905,1499.438379478345,2014-11-22 15:00:00
670,Tottenham,2014-2015,13,Tottenham 2-1 Everton,1499.438379478345,1507.4513112574923,2014-11-29 12:45:00
671,Tottenham,2014-2015,14,Tottenham 0-3 Chelsea,1507.4513112574923,1499.279764775748,2014-12-02 19:45:00
672,Tottenham,2014-2015,15,Tottenham 0-0 Crystal Palace,1499.279764775748,1499.2963487809004,2014-12-06 12:45:00
673,Tottenham,2014-2015,16,Tottenham 2-1 Swansea City,1499.2963487809004,1507.312550926826,2014-12-13 15:00:00
674,Tottenham,2014-2015,17,Tottenham 2-1 Burnley,1507.312550926826,1515.1441980778063,2014-12-20 12:45:00
675,Tottenham,2014-2015,18,Tottenham 2-1 Leicester City,1515.1441980778063,1522.7957107062355,2014-12-26 12:45:00
676,Tottenham,2014-2015,19,Tottenham 0-0 Manchester Utd,1522.7957107062355,1522.271571966197,2014-12-28 12:00:00
677,Tottenham,2014-2015,20,Tottenham 5-3 Chelsea,1522.271571966197,1529.759451340058,2015-01-01 12:45:00
678,Tottenham,2014-2015,21,Tottenham 1-2 Crystal Palace,1529.759451340058,1521.0758855402526,2015-01-10 12:45:00
679,Tottenham,2014-2015,22,Tottenham 2-1 Sunderland,1521.0758855402526,1528.591189722106,2015-01-17 15:00:00
680,Tottenham,2014-2015,23,Tottenham 3-0 West Brom,1528.591189722106,1535.9343353163022,2015-01-31 12:45:00
681,Tottenham,2014-2015,24,Tottenham 2-1 Arsenal,1535.9343353163022,1543.1098544560116,2015-02-07 12:45:00
682,Tottenham,2014-2015,25,Tottenham 2-3 Liverpool,1543.1098544560116,1534.1222763904611,2015-02-10 19:45:00
683,Tottenham,2014-2015,26,Tottenham 2-2 West Ham,1534.1222763904611,1533.3390983863646,2015-02-21 15:00:00
684,Tottenham,2014-2015,27,Tottenham 3-2 Swansea City,1533.3390983863646,1540.573784805032,2015-02-28 12:45:00
685,Tottenham,2014-2015,28,Tottenham 2-1 QPR,1540.573784805032,1547.6437628452065,2015-03-03 19:45:00
686,Tottenham,2014-2015,29,Tottenham 0-3 Manchester Utd,1547.6437628452065,1538.5535497768649,2015-03-14 12:45:00
687,Tottenham,2014-2015,30,Tottenham 4-3 Leicester City,1538.5535497768649,1545.6694472986972,2015-03-21 12:45:00
688,Tottenham,2014-2015,31,Tottenham 0-0 Burnley,1545.6694472986972,1544.6238843644137,2015-04-04 12:45:00
689,Tottenham,2014-2015,32,Tottenham 0-1 Aston Villa,1544.6238843644137,1535.6019944143902,2015-04-07 19:45:00
690,Tottenham,2014-2015,33,Tottenham 3-1 Newcastle Utd,1535.6019944143902,1542.7850854508795,2015-04-11 15:00:00
691,Tottenham,2014-2015,34,Tottenham 2-2 Southampton,1542.7850854508795,1541.8048723555642,2015-04-25 12:45:00
692,Tottenham,2014-2015,35,Tottenham 0-1 Manchester City,1541.8048723555642,1532.8468982875033,2015-05-02 12:45:00
693,Tottenham,2014-2015,36,Tottenham 0-3 Stoke City,1532.8468982875033,1524.092815828344,2015-05-09 12:45:00
694,Tottenham,2014-2015,37,Tottenham 2-0 Hull City,1524.092815828344,1531.538945754093,2015-05-16 12:45:00
695,Tottenham,2014-2015,38,Tottenham 1-0 Everton,1531.538945754093,1538.8147228824255,2015-05-24 15:00:00
1395,Tottenham,2015-2016,1,Tottenham 0-1 Manchester Utd,1538.8147228824255,1529.924680612034,2015-08-08 12:45:00
1396,Tottenham,2015-2016,2,Tottenham 2-2 Stoke City,1529.924680612034,1529.2373381982645,2015-08-14 19:45:00
1397,Tottenham,2015-2016,3,Tottenham 1-1 Leicester City,1529.2373381982645,1528.5657082484543,2015-08-22 12:45:00
1398,Tottenham,2015-2016,4,Tottenham 0-0 Everton,1528.5657082484543,1527.909436623299,2015-08-29 12:45:00
1399,Tottenham,2015-2016,5,Tottenham 1-0 Sunderland,1527.909436623299,1535.268176827089,2015-09-12 12:45:00
1400,Tottenham,2015-2016,6,Tottenham 1-0 Crystal Palace,1535.268176827089,1542.4588748936562,2015-09-19 12:45:00
1401,Tottenham,2015-2016,7,Tottenham 4-1 Manchester City,1542.4588748936562,1549.486061157957,2015-09-26 12:45:00
1402,Tottenham,2015-2016,8,Tottenham 2-2 Swansea City,1549.486061157957,1548.3542458600714,2015-10-03 12:45:00
1403,Tottenham,2015-2016,9,Tottenham 0-0 Liverpool,1548.3542458600714,1547.2479816282794,2015-10-17 12:45:00
1404,Tottenham,2015-2016,10,Tottenham 5-1 Bournemouth,1547.2479816282794,1554.1667138998923,2015-10-24 15:00:00
1405,Tottenham,2015-2016,11,Tottenham 3-1 Aston Villa,1554.1667138998923,1560.9294870929127,2015-10-31 12:45:00
1406,Tottenham,2015-2016,12,Tottenham 1-1 Arsenal,1560.9294870929127,1559.5407413558985,2015-11-07 12:45:00
1407,Tottenham,2015-2016,13,Tottenham 4-1 West Ham,1559.5407413558985,1566.1830304243542,2015-11-21 12:45:00
1408,Tottenham,2015-2016,14,Tottenham 0-0 Chelsea,1566.1830304243542,1564.6772787286025,2015-11-28 15:00:00
1409,Tottenham,2015-2016,15,Tottenham 1-1 West Brom,1564.6772787286025,1563.204997064116,2015-12-05 12:45:00
1410,Tottenham,2015-2016,16,Tottenham 1-2 Newcastle Utd,1563.204997064116,1553.7654931277618,2015-12-12 12:45:00
1411,Tottenham,2015-2016,17,Tottenham 2-0 Southampton,1553.7654931277618,1560.5372854151353,2015-12-19 15:00:00
1412,Tottenham,2015-2016,18,Tottenham 3-0 Norwich City,1560.5372854151353,1567.1573000295382,2015-12-26 12:45:00
1413,Tottenham,2015-2016,19,Tottenham 2-1 Watford,1567.1573000295382,1573.6299211522046,2015-12-28 15:00:00
1414,Tottenham,2015-2016,20,Tottenham 1-1 Everton,1573.6299211522046,1571.959462748778,2016-01-02 12:45:00
1415,Tottenham,2015-2016,21,Tottenham 0-1 Leicester City,1571.959462748778,1562.3258277189284,2016-01-12 19:45:00
1416,Tottenham,2015-2016,22,Tottenham 4-1 Sunderland,1562.3258277189284,1568.905920844511,2016-01-16 12:45:00
1417,Tottenham,2015-2016,23,Tottenham 3-1 Crystal Palace,1568.905920844511,1575.339783713193,2016-01-23 12:45:00
1418,Tottenham,2015-2016,24,Tottenham 3-0 Norwich City,1575.339783713193,1581.6317098240406,2016-02-02 19:45:00
1419,Tottenham,2015-2016,25,Tottenham 1-0 Watford,1581.6317098240406,1587.7859109501692,2016-02-06 12:45:00
1420,Tottenham,2015-2016,26,Tottenham 2-1 Manchester City,1587.7859109501692,1593.8065099037117,2016-02-13 12:45:00
1421,Tottenham,2015-2016,27,Tottenham 2-1 Swansea City,1593.8065099037117,1599.6975347492764,2016-02-27 12:45:00
1422,Tottenham,2015-2016,28,Tottenham 0-1 West Ham,1599.6975347492764,1589.462914310646,2016-03-01 19:45:00
1423,Tottenham,2015-2016,29,Tottenham 2-2 Arsenal,1589.462914310646,1587.4473063012617,2016-03-05 12:45:00
1424,Tottenham,2015-2016,30,Tottenham 2-0 Aston Villa,1587.4473063012617,1593.4752263727808,2016-03-12 12:45:00
1425,Tottenham,2015-2016,31,Tottenham 3-0 Bournemouth,1593.4752263727808,1599.3733509607814,2016-03-19 15:00:00
1426,Tottenham,2015-2016,32,Tottenham 1-1 Liverpool,1599.3733509607814,1597.1456145042714,2016-04-02 12:45:00
1427,Tottenham,2015-2016,33,Tottenham 3-0 Manchester Utd,1597.1456145042714,1602.9652799070548,2016-04-09 15:00:00
1428,Tottenham,2015-2016,34,Tottenham 4-0 Stoke City,1602.9652799070548,1608.6614713851188,2016-04-16 12:45:00
1429,Tottenham,2015-2016,35,Tottenham 1-1 West Brom,1608.6614713851188,1606.237956208633,2016-04-20 20:00:00
1430,Tottenham,2015-2016,36,Tottenham 2-2 Chelsea,1606.237956208633,1603.8652298168834,2016-04-30 15:00:00
1431,Tottenham,2015-2016,37,Tottenham 1-2 Southampton,1603.8652298168834,1593.5424318790256,2016-05-07 15:00:00
1432,Tottenham,2015-2016,38,Tottenham 1-5 Newcastle Utd,1593.5424318790256,1583.4391158967642,2016-05-15 15:00:00
2169,Tottenham,2016-2017,1,Tottenham 1-1 Everton,1583.4391158967642,1581.553962991302,2016-08-13 12:30:00
2170,Tottenham,2016-2017,2,Tottenham 1-0 Crystal Palace,1581.553962991302,1587.7098590931514,2016-08-19 20:00:00
2171,Tottenham,2016-2017,3,Tottenham 1-1 Liverpool,1587.7098590931514,1585.7321020899037,2016-08-27 12:30:00
2172,Tottenham,2016-2017,4,Tottenham 4-0 Stoke City,1585.7321020899037,1591.7971611517835,2016-09-10 12:30:00
2173,Tottenham,2016-2017,5,Tottenham 1-0 Sunderland,1591.7971611517835,1597.731302826109,2016-09-16 20:00:00
2174,Tottenham,2016-2017,6,Tottenham 2-1 Middlesbrough,1597.731302826109,1603.538489726937,2016-09-24 12:30:00
2175,Tottenham,2016-2017,7,Tottenham 2-0 Manchester City,1603.538489726937,1609.2225828865287,2016-09-30 20:00:00
2176,Tottenham,2016-2017,8,Tottenham 1-1 West Brom,1609.2225828865287,1606.7873390929165,2016-10-15 12:30:00
2177,Tottenham,2016-2017,9,Tottenham 0-0 Bournemouth,1606.7873390929165,1604.4030808825548,2016-10-22 12:30:00
2178,Tottenham,2016-2017,10,Tottenham 1-1 Leicester City,1604.4030808825548,1602.0689476186308,2016-10-29 12:30:00
2179,Tottenham,2016-2017,11,Tottenham 1-1 Arsenal,1602.0689476186308,1599.7840803592305,2016-11-05 15:00:00
2180,Tottenham,2016-2017,12,Tottenham 3-2 West Ham,1599.7840803592305,1605.5476227470813,2016-11-19 12:30:00
2181,Tottenham,2016-2017,13,Tottenham 1-2 Chelsea,1605.5476227470813,1595.1894021334629,2016-11-26 12:30:00
2182,Tottenham,2016-2017,14,Tottenham 5-0 Swansea City,1595.1894021334629,1601.0508288484593,2016-12-03 12:30:00
2183,Tottenham,2016-2017,15,Tottenham 0-1 Manchester Utd,1601.0508288484593,1590.7875103130664,2016-12-10 12:30:00
2184,Tottenham,2016-2017,16,Tottenham 3-0 Hull City,1590.7875103130664,1596.7433660184029,2016-12-13 19:45:00
2185,Tottenham,2016-2017,17,Tottenham 2-1 Burnley,1596.7433660184029,1602.5716082563847,2016-12-17 12:30:00
2186,Tottenham,2016-2017,18,Tottenham 4-1 Southampton,1602.5716082563847,1608.2761153377387,2016-12-26 12:30:00
2187,Tottenham,2016-2017,19,Tottenham 4-1 Watford,1608.2761153377387,1613.8606617082821,2016-12-30 20:00:00
2188,Tottenham,2016-2017,20,Tottenham 2-0 Chelsea,1613.8606617082821,1619.328916063466,2017-01-02 12:30:00
2189,Tottenham,2016-2017,21,Tottenham 4-0 West Brom,1619.328916063466,1624.6844402855488,2017-01-14 12:30:00
2190,Tottenham,2016-2017,22,Tottenham 2-2 Manchester City,1624.6844402855488,1621.9306890918501,2017-01-21 12:30:00
2191,Tottenham,2016-2017,23,Tottenham 0-0 Sunderland,1621.9306890918501,1619.232984159482,2017-01-31 19:45:00
2192,Tottenham,2016-2017,24,Tottenham 1-0 Middlesbrough,1619.232984159482,1624.5904761077932,2017-02-04 12:30:00
2193,Tottenham,2016-2017,25,Tottenham 0-2 Liverpool,1624.5904761077932,1613.8386323384404,2017-02-11 12:30:00
2194,Tottenham,2016-2017,26,Tottenham 4-0 Stoke City,1613.8386323384404,1619.3073431461057,2017-02-25 15:00:00
2195,Tottenham,2016-2017,27,Tottenham 3-2 Everton,1619.3073431461057,1624.6633098340556,2017-03-04 12:30:00
2196,Tottenham,2016-2017,28,Tottenham 2-1 Southampton,1624.6633098340556,1629.9099875466814,2017-03-08 20:00:00
2197,Tottenham,2016-2017,29,Tottenham 2-0 Burnley,1629.9099875466814,1635.0507245194333,2017-03-18 12:30:00
2198,Tottenham,2016-2017,30,Tottenham 3-1 Swansea City,1635.0507245194333,1640.0887628536532,2017-04-01 12:30:00
2199,Tottenham,2016-2017,31,Tottenham 4-0 Watford,1640.0887628536532,1645.0272397285987,2017-04-04 19:45:00
2200,Tottenham,2016-2017,32,Tottenham 4-0 Bournemouth,1645.0272397285987,1649.869188977827,2017-04-08 15:00:00
2201,Tottenham,2016-2017,33,Tottenham 1-0 Crystal Palace,1649.869188977827,1654.6175429654181,2017-04-15 12:30:00
2202,Tottenham,2016-2017,34,Tottenham 2-0 Arsenal,1654.6175429654181,1659.2751347051815,2017-04-22 15:00:00
2203,Tottenham,2016-2017,35,Tottenham 0-1 West Ham,1659.2751347051815,1647.8447001729965,2017-04-29 15:00:00
2204,Tottenham,2016-2017,36,Tottenham 2-1 Manchester Utd,1647.8447001729965,1652.63206049296,2017-05-05 20:00:00
2205,Tottenham,2016-2017,37,Tottenham 6-1 Leicester City,1652.63206049296,1657.3274792316479,2017-05-12 19:45:00
2206,Tottenham,2016-2017,38,Tottenham 7-1 Hull City,1657.3274792316479,1661.9337328775282,2017-05-21 15:00:00
2943,Tottenham,2017-2018,1,Tottenham 2-0 Newcastle Utd,1661.9337328775282,1666.453502292162,2017-08-11 19:45:00
2944,Tottenham,2017-2018,2,Tottenham 1-2 Chelsea,1666.453502292162,1654.8893752412946,2017-08-19 12:30:00
2945,Tottenham,2017-2018,3,Tottenham 1-1 Burnley,1654.8893752412946,1651.5418020872235,2017-08-26 12:30:00
2946,Tottenham,2017-2018,4,Tottenham 3-0 Everton,1651.5418020872235,1656.2580684155587,2017-09-09 12:30:00
2947,Tottenham,2017-2018,5,Tottenham 0-0 Swansea City,1656.2580684155587,1652.8845411120678,2017-09-15 20:00:00
2948,Tottenham,2017-2018,6,Tottenham 3-2 West Ham,1652.8845411120678,1657.5751396830674,2017-09-23 12:30:00
2949,Tottenham,2017-2018,7,Tottenham 4-0 Huddersfield,1657.5751396830674,1662.1767183959635,2017-09-30 12:30:00
2950,Tottenham,2017-2018,8,Tottenham 1-0 Bournemouth,1662.1767183959635,1666.6919530870814,2017-10-14 12:30:00
2951,Tottenham,2017-2018,9,Tottenham 4-1 Liverpool,1666.6919530870814,1671.1234266346728,2017-10-20 20:00:00
2952,Tottenham,2017-2018,10,Tottenham 0-1 Manchester Utd,1671.1234266346728,1659.4736315864827,2017-10-28 12:30:00
2953,Tottenham,2017-2018,11,Tottenham 1-0 Crystal Palace,1659.4736315864827,1664.0394678118646,2017-11-04 12:30:00
2954,Tottenham,2017-2018,12,Tottenham 0-2 Arsenal,1664.0394678118646,1652.5200307836578,2017-11-18 12:30:00
2955,Tottenham,2017-2018,13,Tottenham 1-1 West Brom,1652.5200307836578,1649.2175892355513,2017-11-24 20:00:00
2956,Tottenham,2017-2018,14,Tottenham 1-2 Leicester City,1649.2175892355513,1637.978477706604,2017-11-28 19:45:00
2957,Tottenham,2017-2018,15,Tottenham 1-1 Watford,1637.978477706604,1634.9585255476272,2017-12-02 12:30:00
2958,Tottenham,2017-2018,16,Tottenham 5-1 Stoke City,1634.9585255476272,1639.998396003053,2017-12-09 12:30:00
2959,Tottenham,2017-2018,17,Tottenham 2-0 Brighton,1639.998396003053,1644.938649095063,2017-12-12 19:45:00
2960,Tottenham,2017-2018,18,Tottenham 1-4 Manchester City,1644.938649095063,1633.782320513401,2017-12-16 12:30:00
2961,Tottenham,2017-2018,19,Tottenham 3-0 Burnley,1633.782320513401,1638.845595314719,2017-12-22 19:45:00
2962,Tottenham,2017-2018,20,Tottenham 5-2 Southampton,1638.845595314719,1643.8085383923471,2017-12-26 12:30:00
2963,Tottenham,2017-2018,21,Tottenham 2-0 Swansea City,1643.8085383923471,1648.6742091096532,2017-12-30 15:00:00
2964,Tottenham,2017-2018,22,Tottenham 1-1 West Ham,1648.6742091096532,1645.4455648692685,2018-01-01 12:30:00
2965,Tottenham,2017-2018,23,Tottenham 4-0 Everton,1645.4455648692685,1650.2793867179355,2018-01-13 15:00:00
2966,Tottenham,2017-2018,24,Tottenham 1-1 Southampton,1650.2793867179355,1647.0198597374977,2018-01-20 12:30:00
2967,Tottenham,2017-2018,25,Tottenham 2-0 Manchester Utd,1647.0198597374977,1651.823165004082,2018-01-30 19:45:00
2968,Tottenham,2017-2018,26,Tottenham 2-2 Liverpool,1651.823165004082,1648.5340460400316,2018-02-03 12:30:00
2969,Tottenham,2017-2018,27,Tottenham 1-0 Arsenal,1648.5340460400316,1653.308103947618,2018-02-10 12:30:00
2970,Tottenham,2017-2018,28,Tottenham 1-0 Crystal Palace,1653.308103947618,1657.9906226878093,2018-02-24 12:30:00
2971,Tottenham,2017-2018,29,Tottenham 2-0 Huddersfield,1657.9906226878093,1662.5843649435315,2018-03-03 12:30:00
2972,Tottenham,2017-2018,30,Tottenham 4-1 Bournemouth,1662.5843649435315,1667.0919981253157,2018-03-10 12:30:00
2973,Tottenham,2017-2018,31,Tottenham 3-1 Chelsea,1667.0919981253157,1671.5160969175918,2018-03-17 15:00:00
2974,Tottenham,2017-2018,32,Tottenham 2-1 Stoke City,1671.5160969175918,1675.8591459128643,2018-03-31 12:30:00
2975,Tottenham,2017-2018,33,Tottenham 1-3 Manchester City,1675.8591459128643,1664.1235423045641,2018-04-07 12:30:00
2976,Tottenham,2017-2018,34,Tottenham 1-1 Brighton,1664.1235423045641,1660.6025442236348,2018-04-14 15:00:00
2977,Tottenham,2017-2018,35,Tottenham 2-0 Watford,1660.6025442236348,1665.147205912061,2018-04-18 19:45:00
2978,Tottenham,2017-2018,36,Tottenham 0-1 West Brom,1665.147205912061,1653.6072276537648,2018-04-28 12:30:00
2979,Tottenham,2017-2018,37,Tottenham 1-0 Newcastle Utd,1653.6072276537648,1658.2840452668493,2018-05-05 12:30:00
2980,Tottenham,2017-2018,38,Tottenham 5-4 Leicester City,1658.2840452668493,1662.8722580614703,2018-05-13 15:00:00
3717,Tottenham,2018-2019,1,Tottenham 2-1 Newcastle Utd,1662.8722580614703,1667.3745275013075,2018-08-10 20:00:00
3718,Tottenham,2018-2019,2,Tottenham 3-1 Fulham,1667.3745275013075,1671.7934224884264,2018-08-18 12:30:00
3719,Tottenham,2018-2019,3,Tottenham 3-0 Manchester Utd,1671.7934224884264,1676.1314220019888,2018-08-25 12:30:00
3720,Tottenham,2018-2019,4,Tottenham 1-2 Watford,1676.1314220019888,1664.3909177939365,2018-09-01 12:30:00
3721,Tottenham,2018-2019,5,Tottenham 1-2 Liverpool,1664.3909177939365,1652.8649574303222,2018-09-15 12:30:00
3722,Tottenham,2018-2019,6,Tottenham 2-1 Brighton,1652.8649574303222,1657.5559297744458,2018-09-22 12:30:00
3723,Tottenham,2018-2019,7,Tottenham 2-0 Huddersfield,1657.5559297744458,1662.1578709996645,2018-09-29 12:30:00
3724,Tottenham,2018-2019,8,Tottenham 1-0 Cardiff City,1662.1578709996645,1666.6734573320143,2018-10-05 20:00:00
3725,Tottenham,2018-2019,9,Tottenham 1-0 West Ham,1666.6734573320143,1671.1052720287594,2018-10-20 12:30:00
3726,Tottenham,2018-2019,10,Tottenham 0-1 Manchester City,1671.1052720287594,1659.4558080056477,2018-10-27 15:00:00
3727,Tottenham,2018-2019,11,Tottenham 3-2 Wolves,1659.4558080056477,1664.021979015247,2018-11-03 12:30:00
3728,Tottenham,2018-2019,12,Tottenham 1-0 Crystal Palace,1664.021979015247,1668.502866751951,2018-11-10 12:30:00
3729,Tottenham,2018-2019,13,Tottenham 3-1 Chelsea,1668.502866751951,1672.9010170626314,2018-11-24 15:00:00
3730,Tottenham,2018-2019,14,Tottenham 2-4 Arsenal,1672.9010170626314,1661.2188865504859,2018-11-30 20:00:00
3731,Tottenham,2018-2019,15,Tottenham 3-1 Southampton,1661.2188865504859,1665.7520128006713,2018-12-04 19:45:00
3732,Tottenham,2018-2019,16,Tottenham 2-0 Leicester City,1665.7520128006713,1670.2008437827103,2018-12-08 12:30:00
3733,Tottenham,2018-2019,17,Tottenham 1-0 Burnley,1670.2008437827103,1674.5678907679164,2018-12-15 12:30:00
3734,Tottenham,2018-2019,18,Tottenham 6-2 Everton,1674.5678907679164,1678.8555768181336,2018-12-21 20:00:00
3735,Tottenham,2018-2019,19,Tottenham 5-0 Bournemouth,1678.8555768181336,1683.0662395045895,2018-12-26 12:30:00
3736,Tottenham,2018-2019,20,Tottenham 1-3 Wolves,1683.0662395045895,1671.2021336452092,2018-12-29 15:00:00
3737,Tottenham,2018-2019,21,Tottenham 3-0 Cardiff City,1671.2021336452092,1675.5509036619646,2019-01-01 12:30:00
3738,Tottenham,2018-2019,22,Tottenham 0-1 Manchester Utd,1675.5509036619646,1663.820852325515,2019-01-12 12:30:00
3739,Tottenham,2018-2019,23,Tottenham 2-1 Fulham,1663.820852325515,1668.3054759949866,2019-01-19 12:30:00
3740,Tottenham,2018-2019,24,Tottenham 2-1 Watford,1668.3054759949866,1672.707250995806,2019-01-29 19:45:00
3741,Tottenham,2018-2019,25,Tottenham 1-0 Newcastle Utd,1672.707250995806,1677.0286378406834,2019-02-02 12:30:00
3742,Tottenham,2018-2019,26,Tottenham 3-1 Leicester City,1677.0286378406834,1681.2720103836962,2019-02-06 19:45:00
3743,Tottenham,2018-2019,27,Tottenham 1-2 Burnley,1681.2720103836962,1669.4396585521956,2019-02-09 15:00:00
3744,Tottenham,2018-2019,28,Tottenham 0-2 Chelsea,1669.4396585521956,1657.8206318298728,2019-02-26 19:45:00
3745,Tottenham,2018-2019,29,Tottenham 1-1 Arsenal,1657.8206318298728,1654.4175793328313,2019-03-02 12:30:00
3746,Tottenham,2018-2019,30,Tottenham 1-2 Southampton,1654.4175793328313,1643.0789725973366,2019-03-09 12:30:00
3747,Tottenham,2018-2019,31,Tottenham 1-2 Liverpool,1643.0789725973366,1631.9588752433554,2019-03-16 15:00:00
3748,Tottenham,2018-2019,32,Tottenham 2-0 Crystal Palace,1631.9588752433554,1637.0585483170044,2019-03-30 12:30:00
3749,Tottenham,2018-2019,33,Tottenham 4-0 Huddersfield,1637.0585483170044,1642.0567779514217,2019-04-02 19:45:00
3750,Tottenham,2018-2019,34,Tottenham 0-1 Manchester City,1642.0567779514217,1630.9566601809586,2019-04-12 20:00:00
3751,Tottenham,2018-2019,35,Tottenham 1-0 Brighton,1630.9566601809586,1636.076397910274,2019-04-20 15:00:00
3752,Tottenham,2018-2019,36,Tottenham 0-1 West Ham,1636.076397910274,1625.0940790061793,2019-04-26 20:00:00
3753,Tottenham,2018-2019,37,Tottenham 0-1 Bournemouth,1625.0940790061793,1614.3320165086043,2019-05-03 20:00:00
3754,Tottenham,2018-2019,38,Tottenham 2-2 Everton,1614.3320165086043,1611.7905087013235,2019-05-12 15:00:00
4491,Tottenham,2019-2020,1,Tottenham 3-1 Aston Villa,1611.7905087013235,1617.3017366603299,2019-08-09 20:00:00
4492,Tottenham,2019-2020,2,Tottenham 2-2 Manchester City,1617.3017366603299,1614.6989178512915,2019-08-17 12:30:00
4493,Tottenham,2019-2020,3,Tottenham 0-1 Newcastle Utd,1614.6989178512915,1604.1498170229122,2019-08-23 20:00:00
4494,Tottenham,2019-2020,4,Tottenham 2-2 Arsenal,1604.1498170229122,1601.8210200763403,2019-08-31 12:30:00
